REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Oct-12,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8524,,,,0
Jan-13,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6989,,,,0
Apr-13,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10435,,,,0
Jul-13,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8868,,,,0
Oct-13,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,9719,,,,0
Jan-14,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8152,,,,0
Apr-14,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,11231,,,,0
Jul-14,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,11692,,,,0
Oct-14,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,9515,,,,0
Jan-15,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10183,,,,0
Apr-15,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,9302,,,,0
Jul-15,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,9403,,,,0
Oct-15,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8394,,,,0
Jan-16,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,4925,,,,0
Apr-16,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6410,,,,0
Jul-16,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6611,,,,0
Oct-16,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6587,,,,0
Jan-17,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,5800,,,,0
Apr-17,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8157,,,,0
Jul-17,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8018,,,,0
Oct-17,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7482,,,,0
Jan-18,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,5476,,,,0
Apr-18,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7693,,,,0
Jul-18,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7644,,,,0
Oct-18,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,5272,,,,0
Jan-19,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,4593,,,,0
Apr-19,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6908,,,,0
Jul-19,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8212,,,,0
Oct-19,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7612,,,,0
Jan-20,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,5200,,,,0
Apr-20,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,4955,,,,0
Jul-20,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6180,,,,0
Oct-20,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7688,,,,0
Jan-21,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6073,,,,0
Apr-21,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8677,,,,0
Jul-21,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7839,,,,0
Oct-21,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,9346,,,,0
Jan-22,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6392,,,,0
Apr-22,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,11115,,,,0
Jul-22,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10134,,,,0
Oct-22,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8903,,,,0
Jan-23,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6265,,,,0
Apr-23,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8000,,,,0
Jul-23,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,11014,,,,0
Oct-23,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10743,,,,0
Jan-24,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,9940,,,,0
Apr-24,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,11879,,,,0
Jul-24,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,12621,,,,0
Oct-24,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,13387,,,,0
Jan-25,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,11708,,,,0
Jan-00,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3112,,,,0
Apr-00,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4561,,,,0
Jul-00,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5058,,,,0
Oct-00,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4104,,,,0
Jan-01,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3181,,,,0
Apr-01,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5627,,,,0
Jul-01,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5672,,,,0
Oct-01,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5289,,,,0
Jan-02,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4338,,,,0
Apr-02,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,7150,,,,0
Jul-02,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,6840,,,,0
Oct-02,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,6192,,,,0
Jan-03,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4517,,,,0
Apr-03,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,6038,,,,0
Jul-03,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,6040,,,,0
Oct-03,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5323,,,,0
Jan-04,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4213,,,,0
Apr-04,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,6087,,,,0
Jul-04,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,6396,,,,0
Oct-04,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5791,,,,0
Jan-05,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4524,,,,0
Apr-05,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,7416,,,,0
Jul-05,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,7223,,,,0
Oct-05,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,7521,,,,0
Jan-06,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,6509,,,,0
Apr-06,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,9192,,,,0
Jul-06,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,9054,,,,0
Oct-06,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,7080,,,,0
Jan-07,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,6018,,,,0
Apr-07,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,8361,,,,0
Jul-07,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,8006,,,,0
Oct-07,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5720,,,,0
Jan-08,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3193,,,,0
Apr-08,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4105,,,,0
Jul-08,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4137,,,,0
Oct-08,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3281,,,,0
Jan-09,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,1816,,,,0
Apr-09,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2925,,,,0
Jul-09,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4561,,,,0
Oct-09,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5042,,,,0
Jan-10,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3976,,,,0
Apr-10,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5580,,,,0
Jul-10,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4639,,,,0
Oct-10,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3656,,,,0
Jan-11,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2462,,,,0
Apr-11,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4190,,,,0
Jul-11,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4621,,,,0
Oct-11,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3920,,,,0
Jan-12,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3113,,,,0
Apr-12,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4855,,,,0
Jul-12,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5176,,,,0
Oct-12,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4349,,,,0
Jan-13,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3549,,,,0
Apr-13,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5108,,,,0
Jul-13,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5255,,,,0
Oct-13,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4519,,,,0
Jan-14,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3691,,,,0
Apr-14,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5050,,,,0
Jul-14,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,5927,,,,0
Oct-14,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4895,,,,0
Jan-15,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3524,,,,0
Apr-15,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3917,,,,0
Jul-15,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3815,,,,0
Oct-15,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3301,,,,0
Jan-16,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2253,,,,0
Apr-16,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2752,,,,0
Jul-16,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3253,,,,0
Oct-16,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3163,,,,0
Jan-17,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2476,,,,0
Apr-17,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3841,,,,0
Jul-17,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4175,,,,0
Oct-17,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3459,,,,0
Jan-18,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2544,,,,0
Apr-18,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3332,,,,0
Jul-18,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3286,,,,0
Oct-18,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2502,,,,0
Jan-19,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,1809,,,,0
Apr-19,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2775,,,,0
Jul-19,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3049,,,,0
Oct-19,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2881,,,,0
Jan-20,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2232,,,,0
Apr-20,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2086,,,,0
Jul-20,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2497,,,,0
Oct-20,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2955,,,,0
Jan-21,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2706,,,,0
Apr-21,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4147,,,,0
Jul-21,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3980,,,,0
Oct-21,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3661,,,,0
Jan-22,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2714,,,,0
Apr-22,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4637,,,,0
Jul-22,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4410,,,,0
Oct-22,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3030,,,,0
Jan-23,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2094,,,,0
Apr-23,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3208,,,,0
Jul-23,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3547,,,,0
Oct-23,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4010,,,,0
Jan-24,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,2891,,,,0
Apr-24,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4218,,,,0
Jul-24,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4657,,,,0
Oct-24,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,4639,,,,0
Jan-25,Alberta,2016A000248,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730452,12.1.2.1,3442,,,,0
Jan-00,Alberta,2016A000248,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730496,12.1.4.1,1420,,,,0
Apr-00,Alberta,2016A000248,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730496,12.1.4.1,2633,,,,0
Jul-00,Alberta,2016A000248,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730496,12.1.4.1,2742,,,,0
Oct-00,Alberta,2016A000248,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730496,12.1.4.1,2636,,,,0
Jan-01,Alberta,2016A000248,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730496,12.1.4.1,1580,,,,0
Apr-01,Alberta,2016A000248,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730496,12.1.4.1,2526,,,,0
Jul-01,Alberta,2016A000248,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730496,12.1.4.1,2196,,,,0
Oct-01,Alberta,2016A000248,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730496,12.1.4.1,3103,,,,0
Jan-02,Alberta,2016A000248,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730496,12.1.4.1,3253,,,,0
Apr-02,Alberta,2016A000248,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730496,12.1.4.1,3618,,,,0
Jul-02,Alberta,2016A000248,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730496,12.1.4.1,3312,,,,0
