REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,
Apr-12,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,232,,,,0,
Jul-12,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,183,,,,0,
Oct-12,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,231,,,,0,
Jan-13,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,247,,,,0,
Apr-13,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,267,,,,0,
Jul-13,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,262,,,,0,
Oct-13,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,255,,,,0,
Jan-14,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,224,,,,0,
Apr-14,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,255,,,,0,
Jul-14,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,240,,,,0,
Oct-14,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,245,,,,0,
Jan-15,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,185,,,,0,
Apr-15,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,155,,,,0,
Jul-15,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,175,,,,0,
Oct-15,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,166,,,,0,
Jan-16,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,134,,,,0,
Apr-16,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,162,,,,0,
Jul-16,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,162,,,,0,
Oct-16,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,157,,,,0,
Jan-17,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,119,,,,0,
Apr-17,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,112,,,,0,
Jul-17,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,106,,,,0,
Oct-17,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,106,,,,0,
Jan-18,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,147,,,,0,
Apr-18,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,161,,,,0,
Jul-18,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,156,,,,0,
Oct-18,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,180,,,,0,
Jan-19,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,192,,,,0,
Apr-19,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,195,,,,0,
Jul-19,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,208,,,,0,
Oct-19,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,225,,,,0,
Jan-20,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,243,,,,0,
Apr-20,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,233,,,,0,
Jul-20,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,218,,,,0,
Oct-20,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,234,,,,0,
Jan-21,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,248,,,,0,
Apr-21,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,256,,,,0,
Jul-21,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,249,,,,0,
Oct-21,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,342,,,,0,
Jan-22,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,338,,,,0,
Apr-22,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,380,,,,0,
Jul-22,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,396,,,,0,
Oct-22,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,401,,,,0,
Jan-10,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,1152,,,,0,
Apr-10,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,1385,,,,0,
Jul-10,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,1466,,,,0,
Oct-10,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,1526,,,,0,
Jan-11,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,1778,,,,0,
Apr-11,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2114,,,,0,
Jul-11,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2392,,,,0,
Oct-11,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2456,,,,0,
Jan-12,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2481,,,,0,
Apr-12,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2448,,,,0,
Jul-12,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2623,,,,0,
Oct-12,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2807,,,,0,
Jan-13,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3257,,,,0,
Apr-13,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3019,,,,0,
Jul-13,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2689,,,,0,
Oct-13,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2314,,,,0,
Jan-14,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2080,,,,0,
Apr-14,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2167,,,,0,
Jul-14,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2354,,,,0,
Oct-14,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2319,,,,0,
Jan-15,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,1833,,,,0,
Apr-15,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,2927,,,,0,
Jul-15,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3292,,,,0,
Oct-15,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3213,,,,0,
Jan-16,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3325,,,,0,
Apr-16,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3311,,,,0,
Jul-16,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3640,,,,0,
Oct-16,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3340,,,,0,
Jan-17,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3423,,,,0,
Apr-17,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3698,,,,0,
Jul-17,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3957,,,,0,
Oct-17,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3803,,,,0,
Jan-18,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3611,,,,0,
Apr-18,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,3479,,,,0,
Jul-18,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,4276,,,,0,
Oct-18,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,4270,,,,0,
Jan-19,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,4532,,,,0,
Apr-19,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,4626,,,,0,
Jul-19,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,4882,,,,0,
Oct-19,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,4627,,,,0,
Jan-20,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,4779,,,,0,
Apr-20,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,4367,,,,0,
Jul-20,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,4848,,,,0,
Oct-20,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,5056,,,,0,
Jan-21,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,5251,,,,0,
Apr-21,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,5406,,,,0,
Jul-21,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,5427,,,,0,
Oct-21,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,6121,,,,0,
Jan-22,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,6392,,,,0,
Apr-22,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,7201,,,,0,
Jul-22,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,7015,,,,0,
Oct-22,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731429,5.2.6.1,6406,,,,0,
Jan-10,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,816,,,,0,
Apr-10,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,854,,,,0,
Jul-10,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1101,,,,0,
Oct-10,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1177,,,,0,
Jan-11,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,720,,,,0,
Apr-11,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,762,,,,0,
Jul-11,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,997,,,,0,
Oct-11,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1222,,,,0,
Jan-12,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,876,,,,0,
Apr-12,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,832,,,,0,
Jul-12,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1110,,,,0,
Oct-12,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1110,,,,0,
Jan-13,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,825,,,,0,
Apr-13,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1112,,,,0,
Jul-13,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1353,,,,0,
Oct-13,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1443,,,,0,
Jan-14,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,931,,,,0,
Apr-14,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,563,,,,0,
Jul-14,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,943,,,,0,
Oct-14,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,792,,,,0,
Jan-15,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1021,,,,0,
Apr-15,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,559,,,,0,
Jul-15,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,747,,,,0,
Oct-15,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,709,,,,0,
Jan-16,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,605,,,,0,
Apr-16,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,864,,,,0,
Jul-16,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,632,,,,0,
Oct-16,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1254,,,,0,
Jan-17,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,915,,,,0,
Apr-17,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,875,,,,0,
Jul-17,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,864,,,,0,
Oct-17,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1014,,,,0,
Jan-18,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,927,,,,0,
Apr-18,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1223,,,,0,
Jul-18,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,862,,,,0,
Oct-18,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,994,,,,0,
Jan-19,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,927,,,,0,
Apr-19,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1119,,,,0,
Jul-19,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,725,,,,0,
Oct-19,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1488,,,,0,
Jan-20,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,943,,,,0,
Apr-20,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1155,,,,0,
Jul-20,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1066,,,,0,
Oct-20,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1199,,,,0,
Jan-21,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1051,,,,0,
Apr-21,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1210,,,,0,
Jul-21,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1018,,,,0,
Oct-21,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1323,,,,0,
Jan-22,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,888,,,,0,
Apr-22,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,789,,,,0,
Jul-22,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1624,,,,0,
Oct-22,Nova Scotia,2016A000212,Housing completions,Total units,Unadjusted,Units,300,units,0,v732322,5.3.1.1,1873,,,,0,
Jan-10,Nova Scotia,2016A000212,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732333,5.3.2.1,545,,,,0,
Apr-10,Nova Scotia,2016A000212,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732333,5.3.2.1,589,,,,0,
Jul-10,Nova Scotia,2016A000212,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732333,5.3.2.1,554,,,,0,
Oct-10,Nova Scotia,2016A000212,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732333,5.3.2.1,769,,,,0,
Jan-11,Nova Scotia,2016A000212,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732333,5.3.2.1,518,,,,0,
